CONTINENT,COUNTRY,STATE_REGION,BASIN,FIELD,WELL_MINE,WELL_ID,SAMPLE_ID,FORM_RES,DEPTH_m,SECTR,LONG,LAT,TYPE,REFERENCE,C1_pct,C2_pct,C2plus_pct,C3_pct,C3plus_pct,iC4_pct,nC4_pct,C4_pct,C4plus_pct,iC5_pct,nC5_pct,C5_pct,C5plus_pct,C6plus_pct,nonHC_pct,CO2_pct,N2_pct,O2_pct,Ar_pct,H2_pct,H2S_pct,He_pct,GAS_SUM,C2C1_RATIO,WETNESS_to_C5,d13C_CH4,d13C_C2,d13C_C3,d13C_iC4,d13C_nC4,d13C_C4,d13C_iC5,d13C_nC5,d13C_C5,d13C_CO2,d2H_CH4,d2H_C2,d2H_C3,d2H_iC4,d2H_nC4,d2H_C4,d2H_iC5,d2H_nC5,d2H_C5
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-21101,NA,anderson,274,NA,NA,NA,coal,flores et al 2008,91.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.42,5.86,NA,NA,NA,NA,NA,99.36,NA,NA,-62.32,NA,NA,NA,NA,NA,NA,NA,NA,3.6,-306.3,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-42211,NA,canyon,274,NA,NA,NA,coal,flores et al 2008,74.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,23.27,NA,NA,NA,NA,NA,98.8,NA,NA,-61.49,NA,NA,NA,NA,NA,NA,NA,NA,3.6,-316.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21270,NA,anderson,276,NA,NA,NA,coal,flores et al 2008,5.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,77.8,NA,NA,NA,NA,NA,84.11,NA,NA,-68.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,-299,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-35697,NA,canyon,277,NA,NA,NA,coal,flores et al 2008,91.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,0.64,NA,NA,NA,NA,NA,99.74,NA,NA,-55.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-306.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-42223,NA,gates,277,NA,NA,NA,coal,flores et al 2008,88.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,5.87,NA,NA,NA,NA,NA,99.58,NA,NA,-58.04,NA,NA,NA,NA,NA,NA,NA,NA,11.1,-315.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-49172,NA,anderson,279,NA,NA,NA,coal,flores et al 2008,91.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,4.05,NA,NA,NA,NA,NA,99.61,NA,NA,-57.75,NA,NA,NA,NA,NA,NA,NA,NA,13.4,-321.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,25-003-21366,NA,anderson,281,NA,NA,NA,coal,flores et al 2008,93.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,0,NA,NA,NA,NA,NA,95.82,NA,NA,-68.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,-303.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21910,NA,anderson,283,NA,NA,NA,coal,flores et al 2008,88.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.73,3.63,NA,NA,NA,NA,NA,99.71,NA,NA,-55.28,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34825,NA,anderson,284,NA,NA,NA,coal,flores et al 2008,91.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,4.78,NA,NA,NA,NA,NA,99.8,NA,NA,-56.75,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-42721,NA,anderson,284,NA,NA,NA,coal,flores et al 2008,91.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,4.65,NA,NA,NA,NA,NA,99.58,NA,NA,-57.33,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-46732,NA,canyon,284,NA,NA,NA,coal,flores et al 2008,91.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,3.37,NA,NA,NA,NA,NA,99.5,NA,NA,-57.73,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-42057,NA,anderson,285,NA,NA,NA,coal,flores et al 2008,94.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.44,0.98,NA,NA,NA,NA,NA,99.69,NA,NA,-56.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,-311.3,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-48000,NA,anderson,285,NA,NA,NA,coal,flores et al 2008,89.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,4.13,NA,NA,NA,NA,NA,98.93,NA,NA,-56.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,-306.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-39435,NA,anderson,286,NA,NA,NA,coal,flores et al 2008,85.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.89,3.48,NA,NA,NA,NA,NA,97.94,NA,NA,-55.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,-303.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-43248,NA,werner,286,NA,NA,NA,coal,flores et al 2008,93.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.64,3.35,NA,NA,NA,NA,NA,99.8,NA,NA,-55.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,-313.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36006,NA,bull creek 1,289,NA,NA,NA,coal,flores et al 2008,93.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.66,0,NA,NA,NA,NA,NA,97.79,NA,NA,-56.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,-297.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-36791,NA,canyon,292,NA,NA,NA,coal,flores et al 2008,91.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,0.36,NA,NA,NA,NA,NA,94.53,NA,NA,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,-303.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-22845,NA,canyon,296,NA,NA,NA,coal,flores et al 2008,76.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.07,1.95,NA,NA,NA,NA,NA,99.57,NA,NA,-58.68,NA,NA,NA,NA,NA,NA,NA,NA,10,-283.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-35352,NA,canyon,297,NA,NA,NA,coal,flores et al 2008,82.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.02,2.44,NA,NA,NA,NA,NA,91.62,NA,NA,-56.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,-302.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-35359,NA,smith,297,NA,NA,NA,coal,flores et al 2008,87.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43,1.15,NA,NA,NA,NA,NA,97.57,NA,NA,-51.72,NA,NA,NA,NA,NA,NA,NA,NA,7.1,-300.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40692,NA,canyon,298,NA,NA,NA,coal,flores et al 2008,88.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.78,2.15,NA,NA,NA,NA,NA,98.59,NA,NA,-58.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,-313.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-49577,NA,anderson,301,NA,NA,NA,coal,flores et al 2008,45.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.16,4.32,NA,NA,NA,NA,NA,61.7,NA,NA,-57.42,NA,NA,NA,NA,NA,NA,NA,NA,7.1,-318.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-44381,NA,canyon,301,NA,NA,NA,coal,flores et al 2008,91.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.14,3.26,NA,NA,NA,NA,NA,99.61,NA,NA,-58.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34517,NA,canyon,306,NA,NA,NA,coal,flores et al 2008,85.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,8.9,NA,NA,NA,NA,NA,99.7,NA,NA,-57.53,NA,NA,NA,NA,NA,NA,NA,NA,11.7,-317.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21649,NA,anderson,308,NA,NA,NA,coal,flores et al 2008,82.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.11,3.42,NA,NA,NA,NA,NA,99.55,NA,NA,-58.42,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-38243,NA,canyon,308,NA,NA,NA,coal,flores et al 2008,90.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.66,5.58,NA,NA,NA,NA,NA,99.78,NA,NA,-56.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-32827,NA,anderson,310,NA,NA,NA,coal,flores et al 2008,85.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.11,2.31,NA,NA,NA,NA,NA,99.76,NA,NA,-55.79,NA,NA,NA,NA,NA,NA,NA,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-32827,NA,werner,310,NA,NA,NA,coal,flores et al 2008,88.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.13,2.11,NA,NA,NA,NA,NA,98.33,NA,NA,-54.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,-310,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-45534,NA,anderson,311,NA,NA,NA,coal,flores et al 2008,88.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,5.3,NA,NA,NA,NA,NA,99.41,NA,NA,-55.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,-309.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-39162,NA,anderson,311,NA,NA,NA,coal,flores et al 2008,90.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,6.01,NA,NA,NA,NA,NA,99.9,NA,NA,-58.98,NA,NA,NA,NA,NA,NA,NA,NA,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-33307,NA,canyon,311,NA,NA,NA,coal,flores et al 2008,89.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.17,5.17,NA,NA,NA,NA,NA,99.83,NA,NA,-58.93,NA,NA,NA,NA,NA,NA,NA,NA,14.1,-309.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-49645,NA,gates,312,NA,NA,NA,coal,flores et al 2008,81.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.29,6.03,NA,NA,NA,NA,NA,99.47,NA,NA,-56.21,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-43959,NA,anderson,313,NA,NA,NA,coal,flores et al 2008,89.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72,5.15,NA,NA,NA,NA,NA,99.68,NA,NA,-57.61,NA,NA,NA,NA,NA,NA,NA,NA,9.4,-317,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-37967,NA,anderson,314,NA,NA,NA,coal,flores et al 2008,86.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.85,5.9,NA,NA,NA,NA,NA,99.44,NA,NA,-56.61,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-41613,NA,anderson,325,NA,NA,NA,coal,flores et al 2008,85.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.27,7.3,NA,NA,NA,NA,NA,99.03,NA,NA,-59.68,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-34402,NA,anderson,329,NA,NA,NA,coal,flores et al 2008,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61,2.32,NA,NA,NA,NA,NA,97.63,NA,NA,-55.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,-308.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21141,NA,canyon,342,NA,NA,NA,coal,flores et al 2008,81.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.21,2.04,NA,NA,NA,NA,NA,99.67,NA,NA,-59.24,NA,NA,NA,NA,NA,NA,NA,NA,-13.7,-294,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-21585,NA,canyon,352,NA,NA,NA,coal,flores et al 2008,93.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34,3.58,NA,NA,NA,NA,NA,99.57,NA,NA,-57.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-305.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-46181,NA,anderson,354,NA,NA,NA,coal,flores et al 2008,90.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.22,4.6,NA,NA,NA,NA,NA,99.5,NA,NA,-56.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-22609,NA,werner,370,NA,NA,NA,coal,flores et al 2008,75.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.92,2.29,NA,NA,NA,NA,NA,99.75,NA,NA,-57.56,NA,NA,NA,NA,NA,NA,NA,NA,10.4,-286.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21791,NA,smith,372,NA,NA,NA,coal,flores et al 2008,76.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.5,2.95,NA,NA,NA,NA,NA,99.77,NA,NA,-60.87,NA,NA,NA,NA,NA,NA,NA,NA,10.7,-309.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-41963,NA,canyon,374,NA,NA,NA,coal,flores et al 2008,85.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.14,3.72,NA,NA,NA,NA,NA,98.72,NA,NA,-56.66,NA,NA,NA,NA,NA,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-43965,NA,anderson,380,NA,NA,NA,coal,flores et al 2008,52.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,4.72,NA,NA,NA,NA,NA,68.11,NA,NA,-56.23,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21385,NA,canyon,380,NA,NA,NA,coal,flores et al 2008,67.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.33,3.04,NA,NA,NA,NA,NA,98.75,NA,NA,-56.68,NA,NA,NA,NA,NA,NA,NA,NA,14.6,-309.3,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-41975,NA,werner,386,NA,NA,NA,coal,flores et al 2008,84.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.21,2.48,NA,NA,NA,NA,NA,99.84,NA,NA,-55.37,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-32105,NA,anderson,388,NA,NA,NA,coal,flores et al 2008,40.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,51.26,NA,NA,NA,NA,NA,92.84,NA,NA,-81.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,-327.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-46258,NA,anderson,394,NA,NA,NA,coal,flores et al 2008,86.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05,3.3,NA,NA,NA,NA,NA,99.56,NA,NA,-54.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,-310.6,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-20780,NA,canyon,395,NA,NA,NA,coal,flores et al 2008,92.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,4.03,NA,NA,NA,NA,NA,99.5,NA,NA,-58.49,NA,NA,NA,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-45533,NA,gates,406,NA,NA,NA,coal,flores et al 2008,88.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.94,5.64,NA,NA,NA,NA,NA,99.48,NA,NA,-55.33,NA,NA,NA,NA,NA,NA,NA,NA,8.5,-318.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-48468,NA,anderson,425,NA,NA,NA,coal,flores et al 2008,89.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.18,3.58,NA,NA,NA,NA,NA,99.78,NA,NA,-55.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,-320.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-48103,NA,werner,428,NA,NA,NA,coal,flores et al 2008,90.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,7.22,NA,NA,NA,NA,NA,99.7,NA,NA,-57.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,-311.8,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21768,NA,anderson,431,NA,NA,NA,coal,flores et al 2008,70.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.81,0.67,NA,NA,NA,NA,NA,99.54,NA,NA,-58.83,NA,NA,NA,NA,NA,NA,NA,NA,-11.1,-290.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-49745,NA,anderson,449,NA,NA,NA,coal,flores et al 2008,82.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.07,3.54,NA,NA,NA,NA,NA,97.11,NA,NA,-53.5,NA,NA,NA,NA,NA,NA,NA,NA,12.3,-301.3,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-23855,NA,canyon,460,NA,NA,NA,coal,flores et al 2008,88.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,9.17,NA,NA,NA,NA,NA,99.4,NA,NA,-61.93,NA,NA,NA,NA,NA,NA,NA,NA,13.8,-303.1,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-40415,NA,canyon,463,NA,NA,NA,coal,flores et al 2008,88.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.07,4.21,NA,NA,NA,NA,NA,99.58,NA,NA,-53.44,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-41364,NA,anderson,473,NA,NA,NA,coal,flores et al 2008,84.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.69,4.24,NA,NA,NA,NA,NA,99.41,NA,NA,-55.82,NA,NA,NA,NA,NA,NA,NA,NA,11.6,-299.4,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-22783,NA,canyon,476,NA,NA,NA,coal,flores et al 2008,70.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.62,1.39,NA,NA,NA,NA,NA,99.74,NA,NA,-57.8,NA,NA,NA,NA,NA,NA,NA,NA,10.4,-283.5,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-21558,NA,anderson,481,NA,NA,NA,coal,flores et al 2008,79.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.23,1.51,NA,NA,NA,NA,NA,99.91,NA,NA,-56.22,NA,NA,NA,NA,NA,NA,NA,NA,9.1,-292.2,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-033-22415,NA,anderson,487,NA,NA,NA,coal,flores et al 2008,94.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,3.44,NA,NA,NA,NA,NA,99.74,NA,NA,-61.45,NA,NA,NA,NA,NA,NA,NA,NA,12.9,-293.3,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-22869,NA,anderson,488,NA,NA,NA,coal,flores et al 2008,78.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.81,2.11,NA,NA,NA,NA,NA,99.76,NA,NA,-57.66,NA,NA,NA,NA,NA,NA,NA,NA,22.4,-290.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-48096,NA,anderson,515,NA,NA,NA,coal,flores et al 2008,87.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.96,7.33,NA,NA,NA,NA,NA,99.86,NA,NA,-58.53,NA,NA,NA,NA,NA,NA,NA,NA,14.8,-311,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-019-22054,NA,canyon,530,NA,NA,NA,coal,flores et al 2008,79.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.91,1.76,NA,NA,NA,NA,NA,99.76,NA,NA,-57.94,NA,NA,NA,NA,NA,NA,NA,NA,19.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-37474,NA,canyon,554,NA,NA,NA,coal,flores et al 2008,81.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.06,3.46,NA,NA,NA,NA,NA,99.27,NA,NA,-55.47,NA,NA,NA,NA,NA,NA,NA,NA,10.2,-302.7,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-37495,NA,anderson,653,NA,NA,NA,coal,flores et al 2008,73.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.49,4.05,NA,NA,NA,NA,NA,99.68,NA,NA,-54.2,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,sheridan coalfield,NA,49-005-50268,NA,canyon,680,NA,NA,NA,coal,flores et al 2008,80.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5,2.92,NA,NA,NA,NA,NA,99.69,NA,NA,-52.74,NA,NA,NA,NA,NA,NA,NA,NA,13.1,-300.9,NA,NA,NA,NA,NA,NA,NA,NA
north america,united states,wyoming,powder river,rawhide butte,betop rawhide 7-20,49-005-52951,89043002,fort union,109.728,20-51n-72w,-105.539267,44.38714162,coal,usgs 2009,96.18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,1.49,NA,NA,NA,NA,NA,NA,99.94,0.001871491,0.186799502,-56.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-313,NA,NA,NA,NA,NA,NA,NA
