SN sample,Latitude,Longitude,Alkalinity,As,Ba,Benzene,Br,Cd,Ca,Cl,Ethane,Ethylbenzene,Fe,Pb,Li,Mg,Mn,Methane,NO3,Lab pH,K,Propane,Na,SC,Sr,SO4,Toluene,Xylene(total),Date
4268,40.26621,-80.37193,274.0,0.01,0.162,1.0,,0.005,104.0,19.9,1.24,1.0,0.02,0.01,,9.67,0.005,0.23,,7.55,2.8,1.42,11.5,466.0,0.48,39.6,1.0,1.0,2014-02-07
4269,40.26503,-80.36866,240.0,0.01,0.11,1.0,,0.005,85.8,6.57,1.24,1.0,0.052,0.01,,11.9,0.005,0.23,,7.36,0.726,1.42,5.01,388.0,0.379,29.4,1.0,1.0,2014-02-07
4270,40.30594,-80.37684,250.0,0.01,0.142,1.0,,0.005,56.5,7.11,1.24,1.0,0.02,0.01,,14.0,0.005,0.23,,7.46,1.86,1.42,32.1,491.0,0.963,34.0,1.0,1.0,2013-10-30
4271,40.31266,-80.37418,301.0,0.01,0.109,1.0,,0.005,119.0,11.1,1.24,1.0,3.42,0.01,,12.3,0.216,0.23,,7.3,1.19,1.42,2.56,629.0,0.366,45.2,1.0,1.0,2013-10-30
4272,40.31207,-80.37432,276.0,0.01,0.122,1.0,,0.005,110.0,7.87,1.24,1.0,0.068,0.01,,10.8,0.017,0.23,,7.25,1.05,1.42,2.36,596.0,0.353,59.8,1.0,1.0,2013-10-30
4273,40.31123,-80.37369,314.0,0.01,0.177,1.0,,0.005,102.0,5.0,1.24,1.0,0.769,0.01,,15.0,0.025,0.23,,7.56,1.19,1.42,2.73,565.0,0.404,36.0,1.0,1.0,2013-10-30
4274,40.31356,-80.36467,265.0,0.01,0.107,1.0,,0.005,111.0,8.84,1.24,1.0,0.022,0.01,,9.93,0.013,0.23,,7.48,0.84,1.42,3.34,628.0,0.442,53.8,1.0,1.0,2013-11-07
4275,40.31323,-80.37164,298.0,0.01,0.146,1.0,,0.005,110.0,8.73,1.24,1.0,1.31,0.01,,16.6,0.015,0.23,,7.38,5.93,1.42,3.88,671.0,0.361,42.8,1.0,1.0,2013-11-07
4276,40.31289,-80.37537,297.0,0.01,0.23,1.0,,0.005,79.8,5.0,1.24,1.0,0.027,0.01,,9.45,0.005,0.23,,7.61,1.04,1.42,21.4,523.0,0.454,32.3,1.0,1.0,2013-11-08
4277,40.31306,-80.37309,294.0,0.01,0.126,1.0,,0.005,96.8,5.6,1.24,1.0,0.025,0.01,,9.32,0.005,0.23,,7.86,0.955,1.42,2.82,447.0,0.342,31.8,1.0,1.0,2013-11-08
4278,40.31314,-80.37334,293.0,0.01,0.137,1.0,,0.005,106.0,5.0,1.24,1.0,0.022,0.01,,10.2,0.005,0.23,,7.35,1.05,1.42,3.08,444.0,0.375,31.4,1.0,1.0,2013-11-08
4279,40.11661,-80.1864,220.0,0.01,0.071,1.0,,0.005,65.0,5.0,1.24,1.0,0.02,0.005,,7.38,0.005,0.23,,6.85,0.759,1.42,33.4,435.8,0.191,32.4,1.0,1.0,2017-09-28
4280,40.31316,-80.37401,270.0,0.01,0.1,1.0,,0.005,105.0,14.4,1.24,1.0,1.8,0.01,,12.8,0.118,0.23,,7.55,1.31,1.42,3.34,589.0,0.426,38.6,1.0,1.0,2013-10-31
4281,40.31021,-80.37729,217.0,0.01,0.098,1.0,,0.005,77.4,7.11,1.24,1.0,0.02,0.01,,9.58,0.005,0.23,,7.68,0.771,1.42,4.36,463.0,0.258,32.8,1.0,1.0,2013-10-31
4282,40.31363,-80.37448,247.0,0.01,0.249,1.0,,0.005,65.7,10.6,1.24,1.0,0.02,0.01,,11.1,0.005,0.23,,7.65,1.03,1.42,21.7,492.0,0.621,21.2,1.0,1.0,2013-10-31
4283,40.3064,-80.37463,213.0,0.01,0.473,1.0,,0.005,117.0,5.0,1.24,1.0,22.3,0.029,,10.6,2.53,0.23,,7.59,5.23,1.42,2.22,472.0,0.338,34.4,1.0,1.0,2013-11-07
4284,40.30238,-80.37329,140.0,0.01,0.119,1.0,,0.005,53.7,5.0,1.24,1.0,0.02,0.01,,6.58,0.005,0.23,,8.05,1.81,1.42,3.27,302.0,0.229,31.0,1.0,1.0,2013-11-01
4285,40.30171,-80.37433,231.0,0.01,0.161,1.0,,0.005,89.6,5.0,1.24,1.0,0.02,0.01,,6.75,0.005,0.23,,7.48,0.823,1.42,2.53,428.0,0.258,31.3,1.0,1.0,2013-11-01
4286,40.30047,-80.37455,91.3,0.01,0.078,1.0,,0.005,38.0,5.0,1.24,1.0,0.02,0.01,,3.4,0.005,0.23,,7.88,1.63,1.42,2.49,211.0,0.167,21.4,1.0,1.0,2013-11-01
4287,40.29989,-80.37566,222.0,0.01,0.098,1.0,,0.005,74.9,6.0,1.24,1.0,0.059,0.01,,13.0,0.005,0.23,,7.59,1.08,1.42,4.46,535.0,0.341,27.5,1.0,1.0,2013-11-01
4288,40.31234,-80.37705,281.0,0.01,0.127,1.0,,0.005,62.4,6.25,1.24,1.0,0.056,0.01,,12.9,0.01,0.23,,7.52,1.3,1.42,7.34,526.0,0.785,19.5,1.0,1.0,2013-11-08
4289,40.31211,-80.37717,249.0,0.011,1.05,1.0,,0.005,151.0,5.0,1.24,1.0,45.5,0.149,,12.9,2.78,0.23,,7.83,6.27,1.42,2.28,482.0,0.397,28.9,1.0,1.0,2013-11-08
4290,40.30594,-80.37684,232.0,0.01,0.145,1.0,,0.005,62.5,5.0,1.24,1.0,0.029,0.01,,14.6,0.006,0.23,,7.63,1.66,1.42,16.6,417.0,0.899,21.4,1.0,1.0,2013-10-30
4291,40.31266,-80.37418,280.0,0.016,0.183,1.0,,0.005,122.0,11.4,1.24,1.0,30.9,0.01,,12.6,1.84,0.23,,7.42,1.15,1.42,2.47,541.0,0.388,50.0,1.0,1.0,2013-10-30
4292,40.31207,-80.37432,283.0,0.01,0.176,1.0,,0.005,115.0,5.0,1.24,1.0,1.2,0.01,,10.5,0.101,0.23,,7.63,0.999,1.42,2.21,484.0,0.344,34.8,1.0,1.0,2013-10-30
4293,40.31123,-80.37369,209.0,0.01,0.154,1.0,,0.005,79.7,5.0,1.24,1.0,3.19,0.032,,10.2,0.334,0.23,,7.12,1.43,1.42,4.2,390.0,0.288,32.3,1.0,1.0,2013-10-30
4294,40.11371,-80.22928,231.0,0.01,0.136,1.0,,0.005,93.3,24.0,1.24,1.0,0.041,0.005,,13.0,0.005,0.23,,7.92,1.25,1.42,17.1,562.6,0.656,36.5,1.0,1.0,2016-11-23
4295,40.31356,-80.3647,289.0,0.01,0.117,1.0,,0.005,112.0,16.0,1.24,1.0,0.02,0.01,,9.46,0.005,0.23,,7.28,0.779,1.42,4.02,560.0,0.38,32.0,1.0,1.0,2014-05-16
4296,40.31323,-80.37164,281.0,0.01,0.114,1.0,,0.005,107.0,10.0,1.24,1.0,0.151,0.01,,14.0,0.011,0.23,,7.21,1.13,1.42,2.97,579.0,0.323,40.5,1.0,1.0,2013-11-07
4297,40.31289,-80.37537,250.0,0.01,0.192,1.0,,0.005,90.4,6.14,1.24,1.0,0.025,0.01,,12.4,0.005,0.23,,7.4,0.825,1.42,4.52,460.0,0.472,33.1,1.0,1.0,2013-11-08
4298,40.31306,-80.3731,278.0,0.01,0.133,1.0,,0.005,107.0,7.0,1.24,1.0,0.068,0.01,,8.16,0.005,0.23,,7.52,0.911,1.42,3.2,467.0,0.349,38.2,1.0,1.0,2014-05-30
4299,40.31293,-80.37387,229.0,0.01,0.141,1.0,,0.005,113.0,7.0,1.24,1.0,0.02,0.01,,9.36,0.005,0.23,,7.32,0.921,1.42,3.42,499.0,0.346,37.8,1.0,1.0,2014-05-30
4300,40.31316,-80.37401,270.0,0.01,0.091,1.0,,0.005,102.0,13.0,1.24,1.0,0.772,0.01,,12.5,0.057,0.23,,7.4,1.17,1.42,2.75,509.0,0.412,42.0,1.0,1.0,2013-10-31
4301,40.31021,-80.37729,242.0,0.01,0.108,1.0,,0.005,91.6,5.0,1.24,1.0,0.024,0.01,,12.2,0.005,0.23,,7.13,0.838,1.42,4.14,504.0,0.322,36.4,1.0,1.0,2013-10-31
4302,40.31363,-80.37453,122.0,0.01,0.157,1.0,,0.005,39.0,5.0,1.24,1.0,2.47,0.01,,5.27,0.041,0.23,,7.1,1.08,1.42,7.96,659.0,0.238,12.2,1.0,1.0,2014-05-16
4303,40.30617,-80.37478,210.0,0.01,0.301,1.0,,0.005,100.0,5.0,1.24,1.0,11.1,0.018,,7.12,0.995,0.23,,7.82,2.01,1.42,2.45,412.0,0.275,35.0,1.0,1.0,2014-04-11
4304,40.30238,-80.37328,187.0,0.01,0.123,1.0,,0.005,76.8,5.0,1.24,1.0,0.187,0.01,,6.18,0.005,0.23,,7.88,1.11,1.42,3.4,417.0,0.229,30.9,1.0,1.0,2014-04-02
4305,40.30081,-80.37343,206.0,0.01,0.145,1.0,,0.005,85.0,5.0,1.24,1.0,0.122,0.01,,6.34,0.005,0.23,,7.27,0.619,1.42,2.21,406.0,0.24,29.6,1.0,1.0,2014-04-02
4306,40.30045,-80.37454,147.0,0.01,0.096,1.0,,0.005,63.4,5.0,1.24,1.0,0.418,0.01,,3.09,0.005,0.23,,6.88,0.5,1.42,1.81,298.2,0.148,25.8,1.0,1.0,2014-04-02
4307,40.2999,-80.37573,142.0,0.01,0.096,1.0,,0.005,57.1,7.97,1.24,1.0,0.055,0.01,,8.71,0.006,0.23,,6.97,2.57,1.42,3.57,353.0,0.241,32.0,1.0,1.0,2014-04-02
4308,40.31234,-80.37705,285.0,0.01,0.176,1.0,,0.005,83.4,7.0,1.24,1.0,0.05,0.01,,17.7,0.017,0.23,,7.36,1.77,1.42,9.72,507.0,1.06,18.1,1.0,1.0,2013-11-08
4309,40.31211,-80.37717,252.0,0.01,0.165,1.0,,0.005,92.2,5.0,1.24,1.0,0.872,0.01,,8.57,0.031,0.23,,7.72,0.93,1.42,1.89,469.0,0.284,34.4,1.0,1.0,2013-11-08
4310,40.07478,-80.23931,237.0,0.01,0.165,1.0,,0.005,86.2,5.0,1.24,1.0,0.024,0.005,,11.8,0.005,0.23,,7.57,1.03,1.42,5.73,466.7,0.305,34.4,1.0,1.0,2016-10-24
4311,40.24158,-80.39959,255.0,0.01,0.196,1.0,,0.005,135.044,105.0,2.5,1.0,0.241,0.006,,23.331,0.091,2.5,,7.45,1.672,8.4,30.873,967.0,0.475,64.0,1.0,,2012-05-22
4312,40.24136,-80.40019,227.0,0.01,0.179,1.0,,0.005,117.833,123.0,2.5,1.0,0.332,0.005,,24.488,0.022,2.5,,7.33,1.636,8.4,28.766,923.0,0.504,38.0,1.0,,2012-05-22
4313,40.24139,-80.40129,280.0,0.01,0.105,1.0,,0.005,136.039,101.0,2.5,1.0,0.01,0.005,,26.192,0.005,2.5,,7.38,1.821,8.4,17.619,754.0,0.633,48.0,1.0,,2012-05-21
4314,40.24065,-80.41938,188.0,0.01,0.106,1.0,,0.005,94.946,40.0,2.5,1.0,0.027,0.005,,11.496,0.009,2.5,,7.27,1.271,8.4,15.133,635.0,0.488,56.0,1.0,,2012-05-21
4315,40.24117,-80.41314,196.0,0.01,0.239,1.0,,0.005,140.867,200.0,2.5,1.0,0.066,0.005,,12.047,0.019,2.5,1.0,7.37,0.818,8.4,60.528,1115.0,0.442,40.0,1.0,,2012-05-21
4316,40.23899,-80.41664,205.0,0.01,0.106,1.0,,0.005,91.139,48.0,2.5,1.0,0.023,0.005,,10.676,0.011,2.5,1.0,7.16,1.15,8.4,15.78,605.0,0.276,20.0,1.0,,2012-05-21
4317,40.24054,-80.4207,207.0,0.01,0.132,1.0,,0.005,118.058,109.0,2.5,1.0,0.073,0.005,,18.096,0.006,2.5,,7.68,1.958,8.4,20.689,840.0,0.774,48.0,1.0,,2012-05-21
4318,40.2436,-80.41871,230.0,0.01,0.179,1.0,,0.005,103.155,61.0,2.5,1.0,0.014,0.005,,17.854,0.005,2.5,,7.49,1.431,8.4,19.376,732.0,0.528,40.0,1.0,,2012-05-21
4319,40.24232,-80.41633,239.0,0.01,0.049,1.0,,0.005,92.342,5.0,2.5,1.0,1.556,0.005,,11.764,0.023,2.5,1.0,7.06,8.174,8.4,9.431,540.0,0.218,48.0,1.0,,2012-05-23
4320,40.24146,-80.40168,232.0,0.01,0.06,1.0,,0.005,110.165,51.0,2.5,1.0,0.01,0.005,,15.502,0.005,2.5,,7.45,1.461,8.4,11.711,705.0,0.357,44.0,1.0,,2012-05-21
4321,40.24152,-80.40568,304.0,0.01,0.128,1.0,,0.005,81.09,20.0,2.5,1.0,0.033,0.005,,34.405,0.005,2.5,,7.65,1.892,8.4,11.722,674.0,1.166,26.0,1.0,,2012-05-22
4322,40.24128,-80.40373,287.0,0.01,0.169,1.0,,0.005,107.455,125.0,2.5,1.0,0.01,0.005,,21.432,0.005,2.5,,7.64,1.535,8.4,58.216,969.0,0.406,34.0,1.0,,2012-05-21
4323,40.2396,-80.4072,165.0,0.01,0.019,1.0,,0.005,71.244,6.0,2.5,1.0,0.025,0.005,,10.468,0.005,2.5,,7.45,1.189,8.4,3.843,416.0,0.189,28.0,1.0,,2012-05-23
4324,40.24015,-80.40842,221.0,0.01,0.094,1.0,,0.005,81.804,5.0,2.5,1.0,1.21,0.005,,14.557,0.092,2.5,,7.36,1.422,8.4,5.541,492.0,0.365,26.0,1.0,,2012-05-23
4325,40.26823,-80.49581,272.0,10.6,16.2,1.0,,0.225,310.0,13.7,0.01,1.0,3580.0,1.44,,36.2,381.0,0.02,1.0,7.34,10.9,0.015,27.8,571.0,9.5,63.1,1.0,2.0,2012-08-10
4326,40.26676,-80.49677,98.0,0.004,0.0304,1.0,,0.002,58.1,13.7,0.01,1.0,0.185,0.002,,11.5,0.127,0.02,1.0,6.9,1.97,0.015,9.97,430.0,0.208,78.3,1.0,2.0,2012-08-15
4327,40.2707,-80.49604,132.0,0.004,0.0206,1.0,,0.002,52.7,10.2,0.01,1.0,0.0376,0.002,,11.7,0.01,0.02,1.0,7.27,1.35,0.015,9.44,413.0,0.281,47.2,1.0,2.0,2012-08-10
4328,40.27026,-80.49688,116.0,0.004,0.0268,1.0,,0.002,46.1,3.18,0.01,1.0,0.0371,0.002,,8.45,0.01,0.02,1.0,7.37,1.01,0.015,4.85,333.0,0.202,41.8,1.0,2.0,2012-08-10
4329,40.27241,-80.49672,152.0,0.004,0.0787,1.0,,0.002,48.9,5.86,0.01,1.0,0.02,0.002,,19.3,0.01,0.02,1.0,7.35,1.06,0.015,6.97,418.0,0.513,34.8,1.0,2.0,2012-08-10
4330,40.26966,-80.50491,292.0,0.004,0.101,1.0,,0.002,84.9,4.14,0.01,1.0,0.263,0.002,,36.8,0.0109,0.02,,8.04,1.49,0.015,24.5,696.0,0.688,57.1,1.0,2.0,2012-08-15
4331,40.26978,-80.50512,372.0,0.004,0.0769,1.0,,0.002,99.6,4.33,0.01,1.0,0.45,0.002,,52.5,0.0155,0.02,1.0,7.53,1.95,0.015,42.1,909.0,1.16,108.0,1.0,2.0,2012-08-15
4332,40.26875,-80.49478,164.0,0.004,0.0588,1.0,,0.002,51.4,8.77,0.01,1.0,0.126,0.002,,16.2,0.0122,0.02,1.0,7.72,1.88,0.015,25.8,491.0,1.17,51.5,1.0,2.0,2012-08-10
4333,40.26369,-80.49759,232.0,0.004,0.189,1.0,,0.002,89.3,122.0,0.01,1.0,0.114,0.00378,,36.7,0.01,0.02,1.0,7.78,2.54,0.015,42.6,947.0,1.61,43.9,1.0,2.0,2012-08-17
4334,40.27382,-80.49704,246.0,0.004,0.167,1.0,,0.002,38.7,3.47,0.01,1.0,0.02,0.002,,14.9,0.01,0.02,,8.2,52.7,0.015,34.1,567.0,1.85,34.7,1.0,2.0,2012-08-20
4335,40.27444,-80.49362,204.0,0.00436,0.067,1.0,,0.002,54.7,2.61,0.01,1.0,1.36,0.002,,15.1,0.304,0.02,1.0,7.84,2.07,0.015,34.6,520.0,0.985,57.9,1.0,2.0,2012-08-17
4336,40.27379,-80.49416,152.0,0.004,0.0394,1.0,,0.002,73.9,7.27,0.01,1.0,0.0312,0.002,,12.4,0.01,0.02,1.0,7.21,0.982,0.015,6.23,466.0,0.288,67.5,1.0,2.0,2012-08-17
4337,40.26408,-80.49798,42.0,0.004,0.042,1.0,,0.002,34.7,24.7,0.01,1.0,0.0485,0.002,,10.1,0.01,0.02,,7.37,1.99,0.015,39.8,453.0,0.304,139.0,1.0,2.0,2012-08-08
4338,40.26601,-80.49706,208.0,0.00404,0.043,1.0,,0.002,66.6,10.3,0.01,1.0,0.743,0.00289,,21.7,0.123,0.02,1.0,7.62,1.71,0.015,16.0,515.0,0.552,41.0,1.0,2.0,2012-08-17
4339,40.12326,-80.17924,251.0,0.01,0.123,1.0,,0.005,56.0,5.0,1.24,1.0,0.034,0.005,,11.8,0.011,0.23,,7.02,1.34,1.42,53.6,519.7,0.714,42.7,1.0,1.0,2017-09-29
4340,40.24233,-80.47767,204.0,,0.095,0.5,,,55.1,12.82,0.001,0.5,0.1,,,16.7,0.01,0.001,,7.7,2.23,,29.0,484.0,1.17,31.2,0.5,0.5,2010-11-01
4341,40.24328,-80.47715,164.0,,0.073,0.5,,,58.4,10.1,0.001,0.5,0.1,,,13.5,0.01,0.001,,7.6,1.63,,13.4,450.0,0.82,44.3,0.5,0.5,2010-10-18
4342,40.25107,-80.48653,189.0,,0.089,0.5,,,73.6,64.0,0.001,0.5,0.1,,,15.8,0.01,0.001,,7.1,1.46,,31.5,629.0,0.541,39.0,0.5,0.5,2010-10-19
4343,40.25182,-80.48515,174.0,,0.078,0.5,,,56.7,8.14,0.001,0.5,0.321,,,12.4,0.083,0.001,,7.4,1.38,,13.2,416.0,0.586,29.4,0.5,0.5,2010-10-19
4344,40.251,-80.48537,163.0,,0.078,0.5,,,63.1,105.0,0.001,0.5,0.112,,,13.6,0.01,0.001,,7.0,1.89,,65.9,734.0,0.388,37.3,0.5,0.5,2010-10-19
4345,40.25022,-80.49468,87.0,,0.088,0.5,,,46.2,16.34,0.001,0.5,0.1,,,9.38,0.01,0.00423,,7.0,3.25,,7.5,358.0,0.21,32.0,0.5,0.5,2010-10-22
4346,40.24408,-80.49282,214.0,,0.108,0.5,,,34.6,8.702,0.001,0.5,0.1,,,9.28,0.01,0.001,,7.8,1.85,,61.4,500.0,0.769,32.0,0.5,0.5,2010-10-22
4347,40.24498,-80.4926,155.0,,0.049,0.5,,,54.9,8.438,0.001,0.5,0.11,,,13.3,0.01,0.001,,7.4,2.03,,13.8,424.0,0.353,30.3,0.5,0.5,2010-10-22
4348,40.24955,-80.48898,178.0,,0.064,0.5,,,59.5,7.47,0.001,0.5,0.1,,,11.5,0.01,0.001,,7.2,1.09,,14.3,432.0,0.379,37.3,0.5,0.5,2010-10-19
4349,40.2484,-80.48808,153.0,,0.044,0.5,,,56.1,11.0,0.001,0.5,0.1,,,11.6,0.01,0.001,,7.5,1.66,,12.6,421.0,0.321,39.9,0.5,0.5,2010-10-19
4350,40.24818,-80.48867,121.0,,0.039,0.5,,,51.8,17.6,0.001,0.5,0.1,,,13.4,0.01,0.001,,8.1,12.9,,8.5,432.0,0.274,50.4,0.5,0.5,2010-10-19
4351,40.2463,-80.48978,78.0,,0.031,0.5,,,35.6,11.0,0.001,0.5,0.1,,,10.4,0.0162,0.00707,,8.0,1.76,,5.38,296.0,0.16,30.3,0.5,0.5,2010-10-19
4352,40.24477,-80.4891,161.0,,0.096,0.5,,,58.8,3.3,0.001,0.5,0.1,,,10.2,0.0338,0.0208,,7.6,1.0,,3.79,366.0,0.265,26.8,0.5,0.5,2010-10-19
4353,40.24605,-80.47578,212.0,,0.064,0.5,,,69.0,12.0,0.001,0.5,0.1,,,13.3,0.01,0.001,,7.2,1.26,,12.2,490.0,0.592,29.6,0.5,0.5,2010-10-18
4354,40.24293,-80.47858,320.0,,0.217,0.5,,,128.0,14.2,0.001,0.5,0.1,,,16.3,0.01,0.00353,,7.1,1.62,,5.27,750.0,0.426,50.4,0.5,0.5,2010-10-18
4355,40.24183,-80.48235,320.0,,0.215,0.5,,,153.0,25.9,0.001,0.5,0.1,,,14.5,0.0105,0.00288,,7.2,1.36,,6.69,850.0,0.431,61.7,0.5,0.5,2010-10-18
4356,40.24238,-80.4842,320.0,,0.208,0.5,,,115.0,5.3,0.001,0.5,0.1,,,21.9,0.01,0.001,,7.4,1.36,,4.67,691.0,0.676,47.8,0.5,0.5,2010-10-18
4357,40.2436,-80.48087,320.0,,0.202,0.5,,,112.0,5.53,0.001,0.5,0.1,,,21.9,0.01,0.023,,7.5,1.64,,4.78,679.0,0.682,44.3,0.5,0.5,2010-10-18
4358,40.24503,-80.49261,265.0,,0.104,0.5,,,34.2,8.052,0.001,0.5,0.1,,,9.38,0.01,0.001,,8.1,1.61,,6.41,508.0,0.786,32.8,0.5,0.5,2011-07-30
4359,40.25117,-80.495,176.0,,0.055,0.5,,,49.2,7.468,0.001,0.5,0.1,,,13.2,0.01,0.001,,7.8,1.8,,13.5,418.0,0.322,32.8,0.5,0.5,2011-07-30
4360,40.25278,-80.46666,,,0.078,0.5,,,69.4,75.37,0.001,0.5,0.1,,,13.4,0.01,0.00312,,7.2,2.15,,337.0,631.0,0.397,46.2,0.5,0.5,2011-07-30
4361,40.24503,-80.49261,,,0.099,0.5,,,38.2,,0.001,0.5,0.1,,,7.66,0.01,0.0178,,7.0,3.62,,5.6,299.0,0.179,28.8,0.5,0.5,2011-07-30
4362,40.2913,-80.41479,292.0,0.004,0.197,1.0,,0.002,97.4,50.8,0.02,1.0,0.02,0.002,,15.9,0.01,0.02,,7.38,1.69,0.015,47.3,759.0,1.03,41.2,1.0,2.0,2012-06-18
4363,40.23333,-80.47755,230.0,,0.08,0.5,,,48.1,10.82,0.001,0.5,0.1,,,16.4,0.01,0.001,,7.9,2.28,,24.6,475.0,1.06,35.5,0.5,0.5,2011-07-29
4364,40.24606,-80.47578,238.0,,0.063,0.5,,,65.6,17.42,0.001,0.5,0.1,,,13.0,0.01,0.001,,7.9,1.12,,10.3,481.0,0.565,31.5,0.5,0.5,2011-07-29
4365,40.24242,-80.48419,342.0,,0.072,0.5,,,115.0,13.94,0.001,0.5,0.1,,,13.3,0.01,0.001,,7.5,1.51,,33.4,731.0,0.344,74.2,0.5,0.5,2011-07-26
4366,40.24342,-80.48114,338.0,,0.198,0.5,,,103.0,4.424,0.001,0.5,0.1,,,21.3,0.01,0.001,,7.7,1.26,,4.32,662.0,0.696,63.6,0.5,0.5,2011-07-26
4367,40.24197,-80.48175,356.0,,0.14,0.5,,,113.0,5.75,0.001,0.5,0.1,,,20.0,0.01,0.00188,,7.5,1.26,,3.16,779.0,0.58,58.2,0.5,0.5,2011-07-26
4368,40.24292,-80.48033,309.0,,0.214,0.5,,,312.0,30.34,0.001,0.5,0.1,,,14.6,0.0158,0.00702,,7.3,1.42,,7.92,818.0,0.452,86.3,0.5,0.5,2011-07-26
4369,40.24275,-80.48094,276.0,,0.217,0.5,,,128.0,12.8,0.001,0.5,0.11,,,16.9,0.01,0.001,,7.6,1.48,,5.55,703.0,0.457,70.2,0.5,0.5,2011-07-26
4370,40.24322,-80.39411,178.0,,0.071,0.5,,,59.1,21.65,0.001,0.5,0.1,,,13.2,0.021,0.001,,8.0,1.51,,13.4,439.0,0.825,47.5,0.5,0.5,2011-07-30
4371,40.25181,-80.48352,162.0,,0.074,0.5,,,49.6,6.972,0.001,0.5,0.252,,,12.2,0.0288,0.001,,8.0,1.26,,14.0,411.0,0.6,31.5,0.5,0.5,2011-07-28
4372,40.25103,-80.4865,171.0,,0.083,0.5,,,64.7,92.1,0.001,0.5,0.1,,,15.7,0.01,0.001,,8.2,1.36,,38.0,676.0,0.477,43.5,0.5,0.5,2011-07-28
4373,40.2501,-80.50278,158.0,,0.075,0.5,,,56.5,74.55,0.001,0.5,0.1,,,13.0,0.01,0.001,,7.8,1.41,,34.8,596.0,0.409,34.2,0.5,0.5,2011-07-28
4374,40.24622,-80.48694,166.0,,0.06,0.5,,,58.6,12.78,0.001,0.5,0.1,,,11.2,0.01,0.001,,7.3,1.03,,14.5,410.0,0.376,50.2,0.5,0.5,2011-07-27
4375,40.24558,-80.48547,134.0,,0.037,0.5,,,58.0,16.45,0.001,0.5,0.1,,,11.0,0.01,0.001,,7.4,3.44,,7.97,422.0,0.299,59.6,0.5,0.5,2011-07-27
4376,40.24431,-80.48603,134.0,,0.046,0.5,,,49.2,14.95,0.001,0.5,0.485,,,10.6,0.01,0.00214,,7.2,1.38,,10.9,373.0,0.303,43.5,0.5,0.5,2011-07-27
4377,40.24475,-80.48908,86.0,,0.043,0.5,,,37.5,11.04,0.001,0.5,0.1,,,11.2,0.0243,0.0168,,7.1,2.23,,5.34,307.0,0.178,35.5,0.5,0.5,2011-07-27
4378,40.24972,-80.489,292.0,,0.202,0.5,,,110.0,4.965,0.001,0.5,0.1,,,14.0,0.01,0.00271,,7.9,1.0,,2.9,594.0,0.378,54.2,0.5,0.5,2011-07-27
4379,40.24914,-80.48811,322.0,,0.179,0.5,,,131.0,4.26,0.001,0.5,0.1,,,5.32,0.01,0.001,,8.1,1.0,,2.39,612.0,0.25,35.5,0.5,0.5,2011-07-27
4380,40.24819,-80.48864,276.0,,0.129,0.5,,,107.0,2.499,0.001,0.5,0.1,,,6.52,0.01,0.0012,,8.2,1.0,,1.88,544.0,0.255,35.5,0.5,0.5,2011-07-27
4381,40.24633,-80.48969,164.0,,0.144,0.5,,,58.2,3.516,0.001,0.5,0.1,,,10.6,0.0136,0.0416,,8.2,1.0,,4.04,363.0,0.286,36.8,0.5,0.5,2011-07-27
4382,40.19821,-80.48723,232.0,0.01,0.0306,0.5,,0.001,115.0,24.5,0.005,0.5,0.05,0.002,,27.3,0.192,0.005,,7.1,1.79,0.005,8.83,731.0,0.322,107.0,0.5,0.5,2011-10-19
4383,40.19798,-80.48683,206.0,0.002,0.0338,0.5,,0.001,101.0,36.1,0.005,0.5,0.05,0.002,,22.3,0.134,0.005,,8.1,1.62,0.005,12.3,636.0,0.414,70.2,0.5,0.5,2011-10-24
4384,40.19901,-80.48805,95.8,0.002,0.0655,0.5,,0.001,46.6,17.3,0.005,0.5,0.144,0.002,,6.32,0.0722,0.005,,8.1,1.62,0.005,6.7,312.0,0.138,26.2,0.5,0.5,2011-10-24
4385,40.10935,-80.15875,194.0,0.0033,0.11,1.0,0.6,,51.2,3.6,0.01,1.0,0.16,,0.11,21.8,0.0059,0.01,,7.58,1.1,0.02,7.7,362.0,0.42,28.8,1.0,3.0,2017-05-11
4386,40.3389,-80.40067,366.0,0.01,0.18,1.0,,0.005,77.0,12.0,1.24,1.0,0.602,0.01,,19.4,0.164,0.24,,7.75,2.52,1.42,66.5,646.1,1.59,27.4,1.0,1.0,2013-05-10
4387,40.19656,-80.48578,132.0,0.00227,0.0837,0.5,,0.001,70.9,20.8,0.005,0.5,0.127,0.002,,8.71,0.0859,0.005,,7.9,1.05,0.005,6.57,394.0,0.194,30.9,0.5,0.5,2011-10-14
4388,40.19691,-80.48031,220.0,0.002,0.122,0.5,,0.001,91.7,1.95,0.005,0.5,0.05,0.002,,8.17,0.005,0.005,,8.2,1.0,0.005,4.93,490.0,0.271,26.9,0.5,0.5,2012-01-11
4389,40.19905,-80.48138,194.0,0.002,0.14,0.5,,0.001,81.5,2.44,0.005,0.5,0.416,0.002,,7.6,0.0568,0.005,,8.3,1.0,0.005,5.43,439.0,0.203,31.1,0.5,0.5,2012-01-11
4390,40.20182,-80.48155,199.0,0.002,0.0556,0.5,,0.001,57.7,3.15,0.005,0.5,0.05,0.002,,17.1,0.00558,0.005,,9.1,1.25,0.005,18.1,473.0,0.488,44.9,0.5,0.5,2012-01-11
